,Vehicles
2015-11-01 00:00:00,19.0
2015-11-01 01:00:00,17.917942988062702
2015-11-01 02:00:00,17.494746114913504
2015-11-01 03:00:00,13.493285571010187
2015-11-01 04:00:00,
2015-11-01 05:00:00,
2015-11-01 06:00:00,
2015-11-01 07:00:00,
2015-11-01 08:00:00,
2015-11-01 09:00:00,
2015-11-01 10:00:00,
2015-11-01 11:00:00,
2015-11-01 12:00:00,
2015-11-01 13:00:00,
2015-11-01 14:00:00,
2015-11-01 15:00:00,
2015-11-01 16:00:00,
2015-11-01 17:00:00,
2015-11-01 18:00:00,
2015-11-01 19:00:00,
2015-11-01 20:00:00,
2015-11-01 21:00:00,
2015-11-01 22:00:00,
2015-11-01 23:00:00,
2015-11-02 00:00:00,
2015-11-02 01:00:00,
2015-11-02 02:00:00,
2015-11-02 03:00:00,
2015-11-02 04:00:00,
2015-11-02 05:00:00,16.999999999999996
2015-11-02 06:00:00,16.50203431656693
2015-11-02 07:00:00,16.008609762274315
2015-11-02 08:00:00,16.0
2015-11-02 09:00:00,14.502616436028816
2015-11-02 10:00:00,16.000000000000004
2015-11-02 11:00:00,15.498561964029847
2015-11-02 12:00:00,14.999999999999996
2015-11-02 13:00:00,14.498502784080452
2015-11-02 14:00:00,14.994127711306982
2015-11-02 15:00:00,15.489520506134898
2015-11-02 16:00:00,13.999999999999996
2015-11-02 17:00:00,13.999999999999996
2015-11-02 18:00:00,13.488047956156825
2015-11-02 19:00:00,13.999999999999996
2015-11-02 20:00:00,20.000000000000007
2015-11-02 21:00:00,15.962807654929279
2015-11-02 22:00:00,20.43593647293183
2015-11-02 23:00:00,21.894057365964237
2015-11-03 00:00:00,22.974737116213962
2015-11-03 01:00:00,26.999999999999872
2015-11-03 02:00:00,26.49531472743478
2015-11-03 03:00:00,26.999999999999872
2015-11-03 04:00:00,26.999999999999872
2015-11-03 05:00:00,26.49531472743478
2015-11-03 06:00:00,14.0
2015-11-03 07:00:00,13.49007141413053
2015-11-03 08:00:00,13.49007141413053
2015-11-03 09:00:00,13.49007141413053
2015-11-03 10:00:00,13.49007141413053
2015-11-03 11:00:00,17.425678860543226
2015-11-03 12:00:00,18.430274964480883
2015-11-03 13:00:00,16.96588392331293
2015-11-03 14:00:00,20.437770780976503
2015-11-03 15:00:00,20.690056706781682
2015-11-03 16:00:00,26.99999999999999
2015-11-03 17:00:00,26.99999999999999
2015-11-03 18:00:00,26.99999999999999
2015-11-03 19:00:00,26.49553236511072
2015-11-03 20:00:00,24.98101862660556
2015-11-03 21:00:00,26.49665279665011
2015-11-03 22:00:00,22.464696350584045
2015-11-03 23:00:00,19.982440970648053
2015-11-04 00:00:00,18.495272457231753
2015-11-04 01:00:00,16.45253952487323
2015-11-04 02:00:00,19.985122762108077
2015-11-04 03:00:00,18.496017704838287
