,Vehicles
2017-01-01 00:00:00,7.0724056593090125
2017-01-01 01:00:00,6.033707738609298
2017-01-01 02:00:00,4.129804089730085
2017-01-01 03:00:00,3.460201895334389
2017-01-01 04:00:00,3.0
2017-01-01 05:00:00,1.0
2017-01-01 06:00:00,4.0
2017-01-01 07:00:00,4.0
2017-01-01 08:00:00,3.0
2017-01-01 09:00:00,
2017-01-01 10:00:00,
2017-01-01 11:00:00,
2017-01-01 12:00:00,
2017-01-01 13:00:00,
2017-01-01 14:00:00,
2017-01-01 15:00:00,
2017-01-01 16:00:00,
2017-01-01 17:00:00,
2017-01-01 18:00:00,
2017-01-01 19:00:00,
2017-01-01 20:00:00,
2017-01-01 21:00:00,
2017-01-01 22:00:00,
2017-01-01 23:00:00,
2017-01-02 00:00:00,
2017-01-02 01:00:00,
2017-01-02 02:00:00,
2017-01-02 03:00:00,
2017-01-02 04:00:00,
2017-01-02 05:00:00,
2017-01-02 06:00:00,
2017-01-02 07:00:00,
2017-01-02 08:00:00,
2017-01-02 09:00:00,
2017-01-02 10:00:00,6.812608750225133
2017-01-02 11:00:00,2.4125091483049204
2017-01-02 12:00:00,4.141360377555962
2017-01-02 13:00:00,5.573689399589657
2017-01-02 14:00:00,4.438062263121307
2017-01-02 15:00:00,
2017-01-02 16:00:00,
2017-01-02 17:00:00,
2017-01-02 18:00:00,
2017-01-02 19:00:00,
2017-01-02 20:00:00,5.379292672407469
2017-01-02 21:00:00,8.690033708527217
2017-01-02 22:00:00,10.986715735537107
2017-01-02 23:00:00,11.324942881962532
2017-01-03 00:00:00,5.824247659676984
2017-01-03 01:00:00,
2017-01-03 02:00:00,
2017-01-03 03:00:00,
2017-01-03 04:00:00,
2017-01-03 05:00:00,
2017-01-03 06:00:00,
2017-01-03 07:00:00,
2017-01-03 08:00:00,
2017-01-03 09:00:00,
2017-01-03 10:00:00,
2017-01-03 11:00:00,2.7122385796011264
2017-01-03 12:00:00,1.914372167987472
2017-01-03 13:00:00,0.309265974053357
2017-01-03 14:00:00,4.805244893171099
2017-01-03 15:00:00,12.657498498341575
2017-01-03 16:00:00,8.803467432952804
2017-01-03 17:00:00,10.567834671826999
2017-01-03 18:00:00,6.879204704519367
2017-01-03 19:00:00,19.70348115127143
2017-01-03 20:00:00,13.066500321111885
2017-01-03 21:00:00,11.202569355153473
2017-01-03 22:00:00,14.564085250991937
2017-01-03 23:00:00,8.983931214100895
2017-01-04 00:00:00,8.124358338401224
2017-01-04 01:00:00,3.673343524851937
2017-01-04 02:00:00,14.962711461257008
2017-01-04 03:00:00,10.058644672382108
2017-01-04 04:00:00,10.35983912275813
2017-01-04 05:00:00,3.9245924157788794
2017-01-04 06:00:00,7.12516211769774
2017-01-04 07:00:00,10.300893878415927
2017-01-04 08:00:00,6.928183938997127
2017-01-04 09:00:00,8.966355756766456
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,2.8650069167787278
2017-01-04 12:00:00,6.293491128974064
2017-01-04 13:00:00,1.8247082695719783
2017-01-04 14:00:00,0.7301975492899797
2017-01-04 15:00:00,11.265356755516217
2017-01-04 16:00:00,6.500123598273577
2017-01-04 17:00:00,8.189019949285804
2017-01-04 18:00:00,10.468007088265251
2017-01-04 19:00:00,7.9962566714367735
2017-01-04 20:00:00,9.39434408104637
2017-01-04 21:00:00,5.394810305104946
2017-01-04 22:00:00,8.602005107992108
2017-01-04 23:00:00,9.25732702308676
2017-01-05 00:00:00,6.121900347966661
