,Vehicles
2015-11-01 00:00:00,7.32977676959167
2015-11-01 01:00:00,5.224659057069785
2015-11-01 02:00:00,6.201226671592391
2015-11-01 03:00:00,4.532005254989808
2015-11-01 04:00:00,
2015-11-01 05:00:00,
2015-11-01 06:00:00,
2015-11-01 07:00:00,
2015-11-01 08:00:00,
2015-11-01 09:00:00,
2015-11-01 10:00:00,
2015-11-01 11:00:00,
2015-11-01 12:00:00,
2015-11-01 13:00:00,
2015-11-01 14:00:00,
2015-11-01 15:00:00,
2015-11-01 16:00:00,
2015-11-01 17:00:00,
2015-11-01 18:00:00,
2015-11-01 19:00:00,
2015-11-01 20:00:00,
2015-11-01 21:00:00,
2015-11-01 22:00:00,
2015-11-01 23:00:00,
2015-11-02 00:00:00,
2015-11-02 01:00:00,
2015-11-02 02:00:00,
2015-11-02 03:00:00,
2015-11-02 04:00:00,
2015-11-02 05:00:00,
2015-11-02 06:00:00,
2015-11-02 07:00:00,
2015-11-02 08:00:00,
2015-11-02 09:00:00,
2015-11-02 10:00:00,
2015-11-02 11:00:00,
2015-11-02 12:00:00,
2015-11-02 13:00:00,
2015-11-02 14:00:00,
2015-11-02 15:00:00,
2015-11-02 16:00:00,
2015-11-02 17:00:00,
2015-11-02 18:00:00,
2015-11-02 19:00:00,
2015-11-02 20:00:00,5.939286127848123
2015-11-02 21:00:00,3.687923674891101
2015-11-02 22:00:00,7.004703938654034
2015-11-02 23:00:00,8.664533584006882
2015-11-03 00:00:00,11.000000000000004
2015-11-03 01:00:00,5.996667802627199
2015-11-03 02:00:00,7.7074606319860415
2015-11-03 03:00:00,6.852765109401346
2015-11-03 04:00:00,9.960262057387865
2015-11-03 05:00:00,5.167125598610197
2015-11-03 06:00:00,11.368032486002402
2015-11-03 07:00:00,9.57587165077391
2015-11-03 08:00:00,11.575871650773912
2015-11-03 09:00:00,10.363807476160869
2015-11-03 10:00:00,11.575871650773912
2015-11-03 11:00:00,11.87421045080669
2015-11-03 12:00:00,8.37608970476877
2015-11-03 13:00:00,8.311606968211764
2015-11-03 14:00:00,8.928969045042464
2015-11-03 15:00:00,8.205303839390917
2015-11-03 16:00:00,9.57445231594698
2015-11-03 17:00:00,6.591559136137751
2015-11-03 18:00:00,5.272532708824773
2015-11-03 19:00:00,7.802016094443487
2015-11-03 20:00:00,8.040238726828685
2015-11-03 21:00:00,9.49089281723653
2015-11-03 22:00:00,11.089626019124445
2015-11-03 23:00:00,9.842534611878946
2015-11-04 00:00:00,8.728605142730462
2015-11-04 01:00:00,7.111890354457237
2015-11-04 02:00:00,9.109448034204362
2015-11-04 03:00:00,8.922031311733548
2015-11-04 04:00:00,6.810696587184044
2015-11-04 05:00:00,11.938058732854131
2015-11-04 06:00:00,7.12000772415653
2015-11-04 07:00:00,8.798017195686603
2015-11-04 08:00:00,10.144693514128232
2015-11-04 09:00:00,6.283788867310969
2015-11-04 10:00:00,11.533144546015027
2015-11-04 11:00:00,10.698268280085465
2015-11-04 12:00:00,12.364749484665657
2015-11-04 13:00:00,10.348660435108282
2015-11-04 14:00:00,9.828168971631323
2015-11-04 15:00:00,9.66096243397646
2015-11-04 16:00:00,7.578916877205142
2015-11-04 17:00:00,8.508416230457897
2015-11-04 18:00:00,8.884435735092689
2015-11-04 19:00:00,9.463862187397233
2015-11-04 20:00:00,11.35032079599203
2015-11-04 21:00:00,8.321623944690781
2015-11-04 22:00:00,8.451597556657692
2015-11-04 23:00:00,8.551696610593341
2015-11-05 00:00:00,10.554161404105923
2015-11-05 01:00:00,7.965677992684878
2015-11-05 02:00:00,8.7085570967559
2015-11-05 03:00:00,6.391723076373895
2015-11-05 04:00:00,6.290644671909482
2015-11-05 05:00:00,9.507914761098542
2015-11-05 06:00:00,5.620461990718896
2015-11-05 07:00:00,5.433229681780368
2015-11-05 08:00:00,8.71319599396035
2015-11-05 09:00:00,9.073592679105166
2015-11-05 10:00:00,10.91579247036745
2015-11-05 11:00:00,8.208243117990325
2015-11-05 12:00:00,8.444413203266151
2015-11-05 13:00:00,8.756320383814163
2015-11-05 14:00:00,10.196844996015946
2015-11-05 15:00:00,9.051902838925262
